study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB10018	SAMEA3499874	ERX1277056	ERR1204814	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204814/ERR1204814_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204814/ERR1204814_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204814/17870_2#1.cram		17870_2#1
PRJEB10018	SAMEA3499876	ERX1277057	ERR1204815	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204815/ERR1204815_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204815/ERR1204815_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204815/17870_2#2.cram		17870_2#2
PRJEB10018	SAMEA3499877	ERX1277058	ERR1204816	244366	Klebsiella variicola	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204816/ERR1204816_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204816/ERR1204816_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204816/17870_2#3.cram		17870_2#3
PRJEB10018	SAMEA3499878	ERX1277059	ERR1204817	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204817/ERR1204817_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204817/ERR1204817_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204817/17870_2#4.cram		17870_2#4
PRJEB10018	SAMEA3499879	ERX1277060	ERR1204818	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204818/ERR1204818_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204818/ERR1204818_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204818/17870_2#5.cram		This sample has been submitted by sc on 2015-08-06; Escherichia coli
PRJEB10018	SAMEA3499880	ERX1277061	ERR1204819	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204819/ERR1204819_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204819/ERR1204819_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204819/17870_2#6.cram		This sample has been submitted by sc on 2015-08-06; Escherichia coli
PRJEB10018	SAMEA3499882	ERX1277062	ERR1204820	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204820/ERR1204820_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204820/ERR1204820_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204820/17870_2#7.cram		17870_2#7
PRJEB10018	SAMEA3499884	ERX1277063	ERR1204821	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204821/ERR1204821_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204821/ERR1204821_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204821/17870_2#8.cram		17870_2#8
PRJEB10018	SAMEA3499886	ERX1277064	ERR1204822	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204822/ERR1204822_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204822/ERR1204822_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204822/17870_2#9.cram		17870_2#9
PRJEB10018	SAMEA3499888	ERX1277065	ERR1204823	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204823/ERR1204823_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204823/ERR1204823_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204823/17870_2#10.cram		17870_2#10
